PO_NBR,PO_DT,VENDOR_NBR,VENDOR_NAME,PAY_VENDOR_NBR,PAY_VENDOR_NAME,DC_ID,DC_LOC_NAME,DC_FACILITY_CD_ABBREV,PO_STATUS_CD,STA_DT,RECPT_DT,TOT_ORG_QTY,TOT_ON_ORD_QTY,TOT_ADJ_QTY,TOT_RCVD_QTY,NUM_CASES_ORDERED,NUM_CASES_SHIPPED,HOT_PO_FLAG,HOT_APPT_FL,YARD_DROP_FL,REQUESTED_DT,FIRST_SUBMITTED_DT,DT_APPT_FIRST_APPROVED,APPROVED_DT,DT_APPT_CURRENT_APPROVED,PREVIOUS_REQUEST_DT,TRAILER_ARRIVE_DT,CHECKIN_DT,CHECKOUT_DT,TRAILER_DEPART_DT,CARRIER_PARTY_NAME,TRAILER_NBR,REASON_CD,REASON_DSC,IS_LATE,DELAY_DAYS,YARD_WAIT_HRS,DOCK_HRS
100320,2025-04-23,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5007,Chicago DC,CG,C,2025-05-03,2025-05-04 22:06:28,1288,1239,41,997,150,150,0,0,1,2025-05-04 02:36:36,2025-05-04 11:32:40,2025-05-04 15:58:39,2025-05-04 15:58:39,2025-05-04 15:58:39,,2025-05-04 18:34:02,2025-05-04 19:43:37,2025-05-04 21:07:39,2025-05-05 03:27:24,YRC Worldwide,TRL43642,VD,Vendor delayed shipment,Y,1.7,1.2,1.4
100321,2025-06-05,67441,SYNCO,50400,SYNCO DISTRIBUTION,5001,Kansas City DC,KC,C,2025-06-08,2025-06-08 03:47:06,1261,1216,47,1261,110,110,1,1,1,2025-06-06 17:22:00,2025-06-06 21:05:07,2025-06-07 06:56:59,2025-06-07 06:56:59,2025-06-07 06:56:59,,2025-06-07 09:19:07,2025-06-08 01:38:47,2025-06-08 03:02:18,2025-06-09 21:31:07,Old Dominion,TRL63256,YC,Yard congestion - no available door,N,0,16.3,1.4
100322,2025-03-04,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5006,Charlotte DC,CH,C,2025-03-10,2025-03-12 10:32:13,1200,1169,32,915,15,15,0,0,0,2025-03-11 00:01:36,2025-03-11 09:23:46,2025-03-12 01:50:33,2025-03-12 01:50:33,2025-03-12 01:50:33,,2025-03-12 06:00:24,2025-03-12 07:48:26,2025-03-12 09:57:16,2025-03-14 01:48:01,J.B. Hunt,TRL29407,VD,Vendor delayed shipment,Y,1.7,1.8,2.1
100323,2025-07-25,48902,BIOMED,50900,BIOMED PARTNERS,5005,Dallas DC,DL,C,2025-08-08,2025-08-06 00:33:19,398,386,7,398,55,55,0,0,0,2025-08-04 22:45:22,2025-08-05 10:06:15,2025-08-05 17:08:20,2025-08-05 17:08:20,2025-08-05 17:08:20,,2025-08-05 19:45:36,2025-08-05 21:04:22,2025-08-05 23:52:44,2025-08-07 13:13:02,Old Dominion,TRL82043,NA,Not applicable,N,0,1.3,2.8
100324,2025-07-14,67441,SYNCO,50400,SYNCO DISTRIBUTION,5005,Dallas DC,DL,C,2025-07-18,2025-07-18 00:57:44,1816,1793,37,1816,174,174,0,0,0,2025-07-16 09:39:47,2025-07-16 12:49:57,2025-07-16 22:23:32,2025-07-16 22:23:32,2025-07-16 22:23:32,,2025-07-17 01:34:05,2025-07-17 19:42:14,2025-07-17 23:32:00,2025-07-18 14:12:40,Werner Enterprises,TRL91025,YC,Yard congestion - no available door,N,0,18.1,3.8
100325,2025-03-05,72398,BIOPLEX,50500,BIOPLEX INC,5006,Charlotte DC,CH,C,2025-03-19,2025-03-19 20:06:00,1274,1229,20,1274,64,64,0,0,0,2025-03-17 18:34:13,2025-03-17 23:53:14,2025-03-18 12:59:08,2025-03-18 12:59:08,2025-03-18 12:59:08,,,2025-03-19 15:19:44,2025-03-19 18:32:27,2025-03-20 16:14:56,UPS Freight,TRL67821,YC,Yard congestion - no available door,N,0,0,3.2
100326,2025-05-06,72398,BIOPLEX,50500,BIOPLEX INC,5003,Phoenix DC,PX,C,2025-05-19,2025-05-24 10:03:45,603,574,1,603,144,101,0,0,0,2025-05-23 17:18:17,2025-05-23 21:44:36,2025-05-24 00:23:13,2025-05-24 00:23:13,2025-05-24 00:23:13,,2025-05-24 05:14:58,2025-05-24 06:33:37,2025-05-24 09:07:07,2025-05-26 05:52:46,UPS Freight,TRL30061,RS,Rescheduled by vendor,Y,5.0,1.3,2.6
100327,2025-05-07,67441,SYNCO,50400,SYNCO DISTRIBUTION,5001,Kansas City DC,KC,C,2025-05-15,2025-05-14 10:49:11,1250,1199,27,1250,154,154,0,0,0,2025-05-12 19:24:16,2025-05-13 00:05:51,2025-05-13 12:12:07,2025-05-13 12:12:07,2025-05-13 12:12:07,,,2025-05-13 16:11:23,2025-05-14 10:01:12,2025-05-15 22:19:56,XPO Logistics,TRL39738,DP,Dock processing backlog,N,0,0,17.8
100328,2025-04-07,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5004,Atlanta DC,AT,C,2025-04-12,2025-04-15 10:38:09,1787,1729,33,1339,150,139,0,0,0,2025-04-14 04:43:14,2025-04-14 07:20:40,2025-04-15 01:16:00,2025-04-15 01:16:00,2025-04-15 01:16:00,,2025-04-15 05:18:47,2025-04-15 05:58:05,2025-04-15 08:42:39,2025-04-15 21:00:36,UPS Freight,TRL80669,VD,Vendor delayed shipment,Y,2.9,0.7,2.7
100329,2025-05-19,80021,HEALTHCORP,50600,HEALTHCORP LLC,5008,Los Angeles DC,LA,C,2025-05-31,2025-05-29 18:07:18,665,630,25,665,127,127,0,0,0,2025-05-28 07:43:59,2025-05-28 10:51:52,2025-05-29 09:42:26,2025-05-29 09:42:26,2025-05-29 09:42:26,,2025-05-29 12:35:58,2025-05-29 13:47:36,2025-05-29 16:44:07,2025-05-30 04:00:01,Estes Express,TRL90531,NA,Not applicable,N,0,1.2,2.9
100330,2025-05-15,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5004,Atlanta DC,AT,C,2025-05-26,2025-05-28 07:08:36,1008,968,36,1008,44,44,0,0,0,2025-05-27 03:00:37,2025-05-27 12:31:30,2025-05-27 16:20:39,2025-05-27 20:46:40,2025-05-27 20:46:40,2025-05-25 14:39:20,2025-05-27 23:45:10,2025-05-28 01:41:06,2025-05-28 05:25:51,2025-05-28 23:05:34,Estes Express,TRL13593,WC,Weather/road conditions,Y,1.8,1.9,3.7
100331,2025-04-30,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5001,Kansas City DC,KC,C,2025-05-10,2025-05-09 12:58:22,1538,1520,69,1538,107,107,0,0,0,2025-05-08 19:43:35,2025-05-08 23:27:57,2025-05-09 07:30:46,2025-05-09 07:30:46,2025-05-09 07:30:46,,2025-05-09 08:10:17,2025-05-09 09:57:02,2025-05-09 12:05:26,2025-05-11 01:43:37,Werner Enterprises,TRL72491,NA,Not applicable,N,0,1.8,2.1
100332,2025-04-18,80021,HEALTHCORP,50600,HEALTHCORP LLC,5006,Charlotte DC,CH,C,2025-04-24,2025-04-26 12:28:13,351,327,10,298,191,191,0,0,0,2025-04-25 15:15:07,2025-04-25 22:00:08,2025-04-26 05:05:27,2025-04-26 05:05:27,2025-04-26 05:05:27,,2025-04-26 07:47:15,2025-04-26 09:37:17,2025-04-26 10:58:19,2025-04-26 22:08:52,Old Dominion,TRL79812,RS,Rescheduled by vendor,Y,1.9,1.8,1.4
100333,2025-04-21,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5008,Los Angeles DC,LA,C,2025-04-25,2025-04-22 22:29:38,76,72,0,76,182,182,0,0,0,2025-04-21 15:46:49,2025-04-22 02:26:52,2025-04-22 15:30:00,2025-04-22 15:30:00,2025-04-22 15:30:00,,2025-04-22 18:18:24,2025-04-22 19:47:44,2025-04-22 21:20:21,2025-04-23 09:38:58,Estes Express,TRL98757,NA,Not applicable,N,0,1.5,1.5
100334,2025-04-24,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5001,Kansas City DC,KC,C,2025-04-29,2025-04-26 22:27:58,727,707,6,727,74,74,1,1,0,2025-04-26 01:35:35,2025-04-26 07:07:19,2025-04-26 16:18:50,2025-04-26 16:18:50,2025-04-26 16:18:50,,,2025-04-26 19:24:02,2025-04-26 21:13:38,2025-04-28 04:05:23,UPS Freight,TRL88453,NA,Not applicable,N,0,0,1.8
100335,2025-05-27,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5007,Chicago DC,CG,C,2025-06-09,2025-06-07 20:08:30,789,755,30,789,51,51,0,0,1,2025-06-07 01:59:26,2025-06-07 07:21:40,2025-06-07 11:47:26,2025-06-07 11:47:26,2025-06-07 11:47:26,,2025-06-07 14:39:01,2025-06-07 16:16:50,2025-06-07 18:36:27,2025-06-08 19:03:41,Old Dominion,TRL42023,NA,Not applicable,N,0,1.6,2.3
100336,2025-05-29,67441,SYNCO,50400,SYNCO DISTRIBUTION,5005,Dallas DC,DL,C,2025-06-01,2025-06-01 10:17:28,1255,1142,26,1255,176,176,0,0,0,2025-05-30 13:18:17,2025-05-30 18:49:36,2025-05-31 12:20:20,2025-05-31 12:20:20,2025-05-31 12:20:20,,2025-05-31 13:37:39,2025-06-01 05:50:40,2025-06-01 09:29:51,2025-06-02 20:39:58,UPS Freight,TRL68133,YC,Yard congestion - no available door,N,0,16.2,3.7
100337,2025-06-16,32274,AKZE,50100,AKZE HOLDINGS,5007,Chicago DC,CG,C,2025-06-28,2025-06-27 20:56:20,778,716,0,778,22,22,0,0,0,2025-06-26 05:15:34,2025-06-26 15:34:54,2025-06-27 02:42:54,2025-06-27 02:42:54,2025-06-27 02:42:54,,2025-06-27 16:56:08,2025-06-27 18:19:30,2025-06-27 20:00:10,2025-06-29 12:17:12,YRC Worldwide,TRL50363,CD,Carrier delivery delay,N,0,1.4,1.7
100338,2025-04-21,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5005,Dallas DC,DL,C,2025-05-01,2025-05-01 09:41:12,1812,1688,55,1812,49,49,0,0,0,2025-04-29 20:00:48,2025-04-30 05:27:47,2025-05-01 00:47:14,2025-05-01 00:47:14,2025-05-01 00:47:14,,2025-05-01 04:26:54,2025-05-01 05:53:37,2025-05-01 07:56:03,2025-05-01 13:27:56,Old Dominion,TRL23788,NA,Not applicable,N,0,1.4,2.0
100339,2025-06-30,80021,HEALTHCORP,50600,HEALTHCORP LLC,5003,Phoenix DC,PX,C,2025-07-07,2025-07-05 19:21:56,293,264,11,293,127,127,0,0,0,2025-07-04 03:08:13,2025-07-04 13:57:31,2025-07-05 12:25:40,2025-07-05 12:25:40,2025-07-05 12:25:40,,2025-07-05 15:19:07,2025-07-05 16:14:54,2025-07-05 18:49:01,2025-07-07 06:47:58,J.B. Hunt,TRL55802,NA,Not applicable,N,0,0.9,2.6
100340,2025-03-19,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5005,Dallas DC,DL,C,2025-03-27,2025-03-26 23:07:46,705,674,2,705,42,42,0,0,0,2025-03-25 15:01:08,2025-03-25 15:27:15,2025-03-26 03:45:09,2025-03-26 03:45:09,2025-03-26 03:45:09,,,2025-03-26 19:30:47,2025-03-26 21:23:52,2025-03-28 04:04:46,Estes Express,TRL31292,YC,Yard congestion - no available door,N,0,0,1.9
100341,2025-07-16,48902,BIOMED,50900,BIOMED PARTNERS,5005,Dallas DC,DL,C,2025-07-20,2025-07-19 16:44:27,271,249,1,271,91,91,0,0,1,2025-07-17 21:32:41,2025-07-18 00:37:14,2025-07-18 11:16:18,2025-07-18 11:16:18,2025-07-18 11:16:18,,2025-07-19 11:51:17,2025-07-19 13:51:11,2025-07-19 15:22:57,2025-07-19 17:48:51,FedEx Freight,TRL71049,CD,Carrier delivery delay,N,0,2.0,1.5
100342,2025-05-22,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5005,Dallas DC,DL,C,2025-05-31,2025-05-30 17:30:32,678,637,31,678,149,149,0,0,1,2025-05-29 21:58:26,2025-05-30 04:22:48,2025-05-30 11:24:57,2025-05-30 11:24:57,2025-05-30 11:24:57,,2025-05-30 12:39:28,2025-05-30 14:23:30,2025-05-30 16:12:41,2025-05-31 23:29:00,Estes Express,TRL67655,,,N,0,1.7,1.8
100343,2025-03-17,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5008,Los Angeles DC,LA,C,2025-03-21,2025-03-21 07:51:04,747,727,20,747,168,168,1,1,0,2025-03-19 06:18:35,2025-03-19 09:19:42,2025-03-19 23:28:43,2025-03-19 23:28:43,2025-03-19 23:28:43,,2025-03-21 01:19:21,2025-03-21 03:07:04,2025-03-21 05:57:00,2025-03-22 06:52:49,UPS Freight,TRL75745,CD,Carrier delivery delay,N,0,1.8,2.8
100344,2025-04-14,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5004,Atlanta DC,AT,C,2025-04-25,2025-04-23 11:12:00,892,865,15,892,16,16,0,0,0,2025-04-21 19:41:30,2025-04-22 06:19:14,2025-04-23 05:47:51,2025-04-23 05:47:51,2025-04-23 05:47:51,,2025-04-23 07:57:38,2025-04-23 08:39:42,2025-04-23 10:25:27,2025-04-25 08:39:10,Old Dominion,TRL44802,NA,Not applicable,N,0,0.7,1.8
100345,2025-04-25,67441,SYNCO,50400,SYNCO DISTRIBUTION,5001,Kansas City DC,KC,C,2025-05-08,2025-05-07 19:15:07,1936,1792,46,1936,110,110,0,0,0,2025-05-06 17:59:32,2025-05-06 23:01:28,2025-05-07 11:05:44,2025-05-07 11:05:44,2025-05-07 11:05:44,,2025-05-07 14:33:47,2025-05-07 16:29:13,2025-05-07 18:41:06,2025-05-09 06:53:36,Werner Enterprises,TRL20690,NA,Not applicable,N,0,1.9,2.2
100346,2025-05-26,80021,HEALTHCORP,50600,HEALTHCORP LLC,5001,Kansas City DC,KC,C,2025-05-30,2025-05-28 00:43:42,547,543,3,547,196,196,0,0,0,2025-05-26 22:04:17,2025-05-27 10:02:06,2025-05-27 16:34:02,2025-05-27 16:34:02,2025-05-27 16:34:02,,2025-05-27 19:21:19,2025-05-27 20:49:41,2025-05-27 23:28:20,2025-05-28 09:17:44,Schneider National,TRL41074,NA,Not applicable,N,0,1.5,2.6
100347,2025-06-12,72398,BIOPLEX,50500,BIOPLEX INC,5005,Dallas DC,DL,C,2025-06-21,2025-06-20 22:26:00,350,339,10,350,73,73,0,0,0,2025-06-19 11:51:07,2025-06-19 21:05:49,2025-06-20 13:38:57,2025-06-20 13:38:57,2025-06-20 13:38:57,,2025-06-20 16:08:10,2025-06-20 17:35:49,2025-06-20 21:11:47,2025-06-21 03:39:02,FedEx Freight,TRL67443,NA,Not applicable,N,0,1.5,3.6
100348,2025-04-21,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5007,Chicago DC,CG,C,2025-04-24,2025-04-23 05:40:32,1862,1791,23,1862,113,113,0,0,0,2025-04-22 04:43:50,2025-04-22 06:11:05,2025-04-22 20:15:26,2025-04-22 20:15:26,2025-04-22 20:15:26,,2025-04-22 23:30:48,2025-04-23 00:29:34,2025-04-23 04:23:22,2025-04-23 21:22:15,Old Dominion,TRL80582,NA,Not applicable,N,0,1.0,3.9
100349,2025-05-15,80021,HEALTHCORP,50600,HEALTHCORP LLC,5003,Phoenix DC,PX,C,2025-05-26,2025-05-25 19:19:35,978,975,46,978,17,17,1,1,0,2025-05-24 10:05:32,2025-05-24 12:35:20,2025-05-24 20:00:36,2025-05-24 20:00:36,2025-05-24 20:00:36,,2025-05-25 15:16:27,2025-05-25 15:59:12,2025-05-25 17:34:11,2025-05-26 20:52:46,XPO Logistics,TRL60338,EQ,Equipment/trailer issue,N,0,0.7,1.6
100350,2025-07-10,91123,VITAGEN,50700,VITAGEN SUPPLY,5006,Charlotte DC,CH,C,2025-07-15,2025-07-15 03:13:56,953,948,28,953,26,26,0,0,0,2025-07-13 21:24:06,2025-07-14 06:58:51,2025-07-14 20:41:25,2025-07-14 20:41:25,2025-07-14 20:41:25,,2025-07-14 22:54:31,2025-07-14 23:29:57,2025-07-15 01:39:32,2025-07-16 01:37:50,FedEx Freight,TRL57214,NA,Not applicable,N,0,0.6,2.2
100351,2025-07-25,72398,BIOPLEX,50500,BIOPLEX INC,5006,Charlotte DC,CH,C,2025-08-04,2025-08-02 22:51:58,120,111,6,120,136,136,0,0,0,2025-08-01 06:48:02,2025-08-01 09:52:34,2025-08-02 09:05:43,2025-08-02 09:05:43,2025-08-02 09:05:43,,2025-08-02 09:45:47,2025-08-02 17:33:28,2025-08-02 21:01:43,2025-08-04 17:27:24,Old Dominion,TRL11670,YC,Yard congestion - no available door,N,0,7.8,3.5
100352,2025-04-01,32274,AKZE,50100,AKZE HOLDINGS,5006,Charlotte DC,CH,C,2025-04-12,2025-04-14 06:05:52,1451,1401,55,1451,55,55,0,0,0,2025-04-13 00:46:05,2025-04-13 02:17:19,2025-04-13 22:45:11,2025-04-13 22:45:11,2025-04-13 22:45:11,,2025-04-14 01:00:21,2025-04-14 02:59:43,2025-04-14 05:04:21,2025-04-15 03:11:52,UPS Freight,TRL35621,MS,Missed appointment window,Y,1.7,2.0,2.1
100353,2025-05-13,91123,VITAGEN,50700,VITAGEN SUPPLY,5007,Chicago DC,CG,C,2025-05-17,2025-05-16 11:15:42,1826,1756,56,1826,39,39,0,0,0,2025-05-15 12:11:03,2025-05-15 15:27:05,2025-05-15 19:30:23,2025-05-15 19:30:23,2025-05-15 19:30:23,,2025-05-16 05:35:22,2025-05-16 07:29:58,2025-05-16 10:09:32,2025-05-17 05:46:47,FedEx Freight,TRL85669,CD,Carrier delivery delay,N,0,1.9,2.7
100354,2025-05-12,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5005,Dallas DC,DL,C,2025-05-20,2025-05-24 11:32:11,1205,1200,25,1205,118,118,0,0,0,2025-05-22 12:40:57,2025-05-22 15:07:25,2025-05-22 18:17:21,2025-05-24 02:55:45,2025-05-24 02:55:45,2025-05-20 09:49:13,2025-05-24 06:39:01,2025-05-24 08:31:10,2025-05-24 10:02:27,2025-05-26 05:17:35,FedEx Freight,TRL51860,RS,Rescheduled by vendor,Y,4.0,1.9,1.5
100355,2025-03-17,91123,VITAGEN,50700,VITAGEN SUPPLY,5001,Kansas City DC,KC,C,2025-03-21,2025-03-21 14:07:08,1843,1777,23,1843,20,20,0,0,0,2025-03-19 21:38:31,2025-03-20 02:18:24,2025-03-20 23:10:32,2025-03-20 23:10:32,2025-03-20 23:10:32,,2025-03-21 00:43:49,2025-03-21 11:19:39,2025-03-21 13:13:03,2025-03-22 19:03:07,YRC Worldwide,TRL20366,YC,Yard congestion - no available door,N,0,10.6,1.9
100356,2025-07-14,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5003,Phoenix DC,PX,C,2025-07-17,2025-07-18 11:28:17,912,841,17,912,40,40,0,0,0,2025-07-16 10:38:50,2025-07-16 21:15:10,2025-07-16 23:29:00,2025-07-16 23:29:00,2025-07-16 23:29:00,,2025-07-18 06:24:15,2025-07-18 08:11:18,2025-07-18 09:51:14,2025-07-18 23:04:15,FedEx Freight,TRL86035,MS,Missed appointment window,Y,1.0,1.8,1.7
100357,2025-05-12,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5004,Atlanta DC,AT,C,2025-05-15,2025-05-15 02:42:02,1134,1054,53,1134,110,110,0,0,0,2025-05-13 14:41:53,2025-05-13 16:45:11,2025-05-14 05:33:34,2025-05-14 05:33:34,2025-05-14 05:33:34,,2025-05-14 08:26:38,2025-05-14 22:18:40,2025-05-15 01:37:49,2025-05-15 05:05:31,YRC Worldwide,TRL92217,YC,Yard congestion - no available door,N,0,13.9,3.3
100358,2025-04-30,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5004,Atlanta DC,AT,C,2025-05-14,2025-05-14 17:51:48,948,864,30,948,176,176,0,0,0,2025-05-12 05:44:34,2025-05-12 16:09:46,2025-05-12 17:37:48,2025-05-12 17:37:48,2025-05-12 17:37:48,,2025-05-14 10:56:06,2025-05-14 12:16:46,2025-05-14 16:07:57,2025-05-15 23:54:37,XPO Logistics,TRL48013,MS,Missed appointment window,N,0,1.3,3.9
100359,2025-07-14,32274,AKZE,50100,AKZE HOLDINGS,5004,Atlanta DC,AT,C,2025-07-23,2025-07-22 09:38:12,1716,1635,71,1716,131,131,0,0,0,2025-07-21 12:15:42,2025-07-21 23:50:46,2025-07-22 03:23:09,2025-07-22 03:23:09,2025-07-22 03:23:09,,2025-07-22 05:16:03,2025-07-22 06:51:33,2025-07-22 08:26:08,2025-07-22 17:45:59,FedEx Freight,TRL25755,NA,Not applicable,N,0,1.6,1.6
100360,2025-03-05,32274,AKZE,50100,AKZE HOLDINGS,5002,Indianapolis DC,IN,C,2025-03-16,2025-03-15 15:25:01,277,265,8,277,133,133,0,0,0,2025-03-13 19:54:35,2025-03-14 03:59:04,2025-03-14 20:49:28,2025-03-14 20:49:28,2025-03-14 20:49:28,,2025-03-15 00:16:13,2025-03-15 11:14:36,2025-03-15 14:34:52,2025-03-15 20:27:17,Estes Express,TRL47057,YC,Yard congestion - no available door,N,0,11.0,3.3
100361,2025-07-11,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5001,Kansas City DC,KC,C,2025-07-23,2025-07-25 14:36:44,1240,1176,25,1134,149,149,1,1,0,2025-07-24 22:02:37,2025-07-25 02:28:06,2025-07-25 08:13:13,2025-07-25 08:13:13,2025-07-25 08:13:13,,2025-07-25 11:31:32,2025-07-25 12:43:39,2025-07-25 14:02:52,2025-07-25 18:33:36,YRC Worldwide,TRL72954,VD,Vendor delayed shipment,Y,2.2,1.2,1.3
100362,2025-07-21,67441,SYNCO,50400,SYNCO DISTRIBUTION,5005,Dallas DC,DL,C,2025-08-04,2025-08-04 11:22:22,644,635,32,644,64,64,0,0,1,2025-08-03 12:28:33,2025-08-03 13:02:57,2025-08-04 01:39:57,2025-08-04 01:39:57,2025-08-04 01:39:57,,,2025-08-04 06:30:29,2025-08-04 09:46:22,2025-08-05 16:55:44,Schneider National,TRL60210,NA,Not applicable,N,0,0,3.3
100363,2025-03-14,67441,SYNCO,50400,SYNCO DISTRIBUTION,5006,Charlotte DC,CH,C,2025-03-23,2025-03-20 20:37:13,1447,1362,15,1447,165,165,0,0,0,2025-03-20 00:06:40,2025-03-20 06:57:59,2025-03-20 12:22:34,2025-03-20 12:22:34,2025-03-20 12:22:34,,2025-03-20 15:00:52,2025-03-20 16:20:55,2025-03-20 19:37:38,2025-03-22 15:58:26,Werner Enterprises,TRL44257,NA,Not applicable,N,0,1.3,3.3
100364,2025-05-26,72398,BIOPLEX,50500,BIOPLEX INC,5006,Charlotte DC,CH,C,2025-06-05,2025-06-03 07:44:42,1727,1574,48,1727,183,183,0,0,0,2025-06-02 11:12:41,2025-06-02 13:54:21,2025-06-03 02:22:23,2025-06-03 02:22:23,2025-06-03 02:22:23,,2025-06-03 03:15:30,2025-06-03 03:59:13,2025-06-03 06:51:06,2025-06-03 15:46:19,YRC Worldwide,TRL50600,NA,Not applicable,N,0,0.7,2.9
100365,2025-06-26,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5005,Dallas DC,DL,C,2025-07-08,2025-07-08 10:51:23,1454,1443,22,1454,134,134,0,0,1,2025-07-07 00:48:01,2025-07-07 02:20:28,2025-07-07 20:59:33,2025-07-07 20:59:33,2025-07-07 20:59:33,,2025-07-08 06:56:22,2025-07-08 07:57:41,2025-07-08 09:05:56,2025-07-09 09:42:51,UPS Freight,TRL61182,CD,Carrier delivery delay,N,0,1.0,1.1
100366,2025-06-09,67441,SYNCO,50400,SYNCO DISTRIBUTION,5004,Atlanta DC,AT,C,2025-06-14,2025-06-18 00:54:56,1586,1516,45,1586,126,126,0,0,0,2025-06-15 07:22:09,2025-06-15 07:45:38,2025-06-15 19:50:40,2025-06-17 14:37:53,2025-06-17 14:37:53,2025-06-14 00:38:31,2025-06-17 17:35:46,2025-06-17 19:31:16,2025-06-18 00:24:07,2025-06-19 20:26:40,YRC Worldwide,TRL56291,RS,Rescheduled by vendor,Y,3.6,1.9,4.9
100367,2025-04-28,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5007,Chicago DC,CG,C,2025-05-06,2025-05-06 06:29:19,383,352,17,383,61,61,0,0,0,2025-05-05 08:09:02,2025-05-05 13:04:53,2025-05-05 20:24:32,2025-05-05 20:24:32,2025-05-05 20:24:32,,2025-05-06 00:05:09,2025-05-06 01:31:15,2025-05-06 05:13:36,2025-05-06 10:39:35,Estes Express,TRL62960,NA,Not applicable,N,0,1.4,3.7
100368,2025-03-03,67441,SYNCO,50400,SYNCO DISTRIBUTION,5001,Kansas City DC,KC,C,2025-03-06,2025-03-06 05:35:02,1213,1182,53,1213,162,162,0,0,0,2025-03-04 20:54:14,2025-03-05 06:31:14,2025-03-05 07:34:14,2025-03-05 07:34:14,2025-03-05 07:34:14,,2025-03-05 11:12:23,2025-03-05 13:02:17,2025-03-06 03:59:26,2025-03-07 19:07:55,Estes Express,TRL70888,DP,Dock processing backlog,N,0,1.8,15.0
100369,2025-07-14,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5003,Phoenix DC,PX,C,2025-07-28,2025-07-30 17:20:02,234,224,2,175,167,121,0,0,1,2025-07-29 22:33:36,2025-07-30 05:29:47,2025-07-30 11:37:52,2025-07-30 11:37:52,2025-07-30 11:37:52,,2025-07-30 13:11:25,2025-07-30 14:49:04,2025-07-30 16:47:37,2025-08-01 07:41:05,J.B. Hunt,TRL59714,RS,Rescheduled by vendor,Y,2.0,1.6,2.0
100370,2025-07-11,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5001,Kansas City DC,KC,C,2025-07-19,2025-07-21 00:08:40,1082,986,50,1082,186,186,0,0,0,2025-07-19 21:48:06,2025-07-20 02:28:53,2025-07-20 03:34:16,2025-07-20 18:02:04,2025-07-20 18:02:04,2025-07-18 14:23:10,2025-07-20 19:20:51,2025-07-20 20:32:45,2025-07-20 23:32:49,2025-07-21 20:30:36,Estes Express,TRL51598,RS,Rescheduled by vendor,Y,1.3,1.2,3.0
100371,2025-04-07,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5003,Phoenix DC,PX,C,2025-04-20,2025-04-23 00:32:29,1937,1756,24,1372,29,29,1,1,0,2025-04-21 10:35:32,2025-04-21 20:15:03,2025-04-22 19:00:54,2025-04-22 19:00:54,2025-04-22 19:00:54,,2025-04-22 21:10:17,2025-04-22 22:17:40,2025-04-22 23:40:09,2025-04-23 06:03:55,Werner Enterprises,TRL10174,MS,Missed appointment window,Y,2.5,1.1,1.4
100372,2025-03-17,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5005,Dallas DC,DL,C,2025-03-24,2025-03-27 05:03:12,1762,1666,59,1762,99,99,0,0,0,2025-03-26 11:50:04,2025-03-26 16:44:41,2025-03-26 21:13:40,2025-03-26 21:13:40,2025-03-26 21:13:40,,2025-03-27 00:04:19,2025-03-27 00:52:41,2025-03-27 03:14:12,2025-03-27 10:20:51,Schneider National,TRL86225,RS,Rescheduled by vendor,Y,3.0,0.8,2.4
100373,2025-05-21,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5006,Charlotte DC,CH,C,2025-05-25,2025-05-27 09:52:49,434,403,19,434,79,79,0,0,0,2025-05-25 15:05:22,2025-05-25 23:25:30,2025-05-26 21:49:59,2025-05-26 21:49:59,2025-05-26 21:49:59,,2025-05-27 03:45:07,2025-05-27 05:21:06,2025-05-27 09:16:42,2025-05-28 20:38:34,Old Dominion,TRL91309,RS,Rescheduled by vendor,Y,1.9,1.6,3.9
